Date,Year,Locality,Estimated Value,Sale Price,Property,Residential,num_rooms,num_bathrooms,carpet_area,property_tax_rate,Face
2009-02-01,2009,Waterbury,74480.0,163000.0,Single Family,Detached House,3,3,973.0,1.025953,North
2009-02-01,2009,Fairfield,243880.0,400000.0,Two Family,Duplex,4,2,1456.0,1.025953,South
2009-02-01,2009,Bridgeport,,475000.0,?,Duplex,4,4,1274.0,1.025953,South
2009-02-02,2009,,95410.0,159000.0,Single Family,Detached House,3,1,947.0,1.025953,East
2009-02-02,2009,Norwalk,236810.0,470000.0,Single Family,Detached House,3,3,1063.0,1.025953,North
2009-02-02,2009,Waterbury,76370.0,189900.0,Single Family,Detached House,3,2,927.0,1.025953,North
2009-02-02,2009,Bridgeport,157990.0,256500.0,Single Family,Detached House,3,2,,1.025953,East
2009-02-02,2009,Greenwich,562030.0,810000.0,?,Duplex,4,2,1353.0,1.025953,West
2009-02-05,2009,Bridgeport,144340.0,360000.0,Single Family,Detached House,3,2,1002.0,1.025953,East
2009-02-05,2009,Waterbury,,156000.0,Two Family,Duplex,4,3,1398.0,1.025953,East
2009-02-05,2009,,76580.0,217500.0,Single Family,Detached House,3,3,947.0,1.025953,East
2009-02-05,2009,Waterbury,110320.0,107500.0,Single Family,Detached House,3,1,941.0,1.025953,North
2009-02-06,2009,Norwalk,206080.0,322000.0,Single Family,Detached House,3,3,932.0,1.025953,South
2009-02-06,2009,Bridgeport,79800.0,282000.0,Two Family,Duplex,4,2,1468.0,1.025953,West
2009-02-06,2009,Bridgeport,143010.0,435000.0,Four Family,Fourplex,8,7,2524.0,1.025953,South
2009-02-07,2009,,,182000.0,Three Family,Triplex,6,5,1921.0,1.025953,West
2009-02-08,2009,Bridgeport,125160.0,220000.0,Single Family,Detached House,3,3,963.0,1.025953,West
2009-02-08,2009,Waterbury,67620.0,153500.0,Single Family,Detached House,3,3,935.0,1.025953,South
2009-02-08,2009,Waterbury,102480.0,260000.0,Single Family,Detached House,3,2,1011.0,1.025953,East
2009-02-08,2009,Bridgeport,167230.0,430000.0,Four Family,Fourplex,8,7,,1.025953,South
2009-02-09,2009,Waterbury,69860.0,112000.0,Single Family,Detached House,3,3,1063.0,1.025953,South
2009-02-13,2009,Waterbury,73570.0,168000.0,Single Family,Detached House,3,3,1072.0,1.025953,West
2009-02-14,2009,Waterbury,99470.0,186000.0,Single Family,Detached House,3,3,1024.0,1.025953,East
2009-02-15,2009,Waterbury,56840.0,130000.0,Single Family,Detached House,3,3,934.0,1.025953,West
2009-02-15,2009,Waterbury,75180.0,115000.0,Three Family,Triplex,6,4,2196.0,1.025953,West
2009-02-16,2009,Waterbury,70140.0,110000.0,Single Family,Detached House,3,2,909.0,1.025953,South
2009-02-16,2009,Bridgeport,168000.0,399900.0,?,Triplex,6,4,1876.0,1.025953,South
2009-02-16,2009,Bridgeport,103600.0,245000.0,Single Family,Detached House,3,2,1069.0,1.025953,East
2009-02-16,2009,Bridgeport,110390.0,250000.0,Single Family,Detached House,3,1,904.0,1.025953,West
2009-02-20,2009,Fairfield,1508850.0,2562500.0,Single Family,Detached House,3,1,1001.0,1.025953,North
2009-02-20,2009,Fairfield,236180.0,410000.0,?,Detached House,3,3,,1.025953,North
2009-02-21,2009,Waterbury,62300.0,139900.0,Single Family,Detached House,3,3,909.0,1.025953,North
2009-02-21,2009,Waterbury,53060.0,127000.0,?,Detached House,3,3,924.0,1.025953,North
2009-02-21,2009,Waterbury,,165000.0,Single Family,Detached House,3,1,1097.0,1.025953,East
2009-02-22,2009,Bridgeport,145040.0,340000.0,?,Duplex,4,3,1437.0,1.025953,West
2009-02-22,2009,Norwalk,585410.0,675000.0,Single Family,Detached House,3,3,967.0,1.025953,South
2009-02-22,2009,Bridgeport,111160.0,42500.0,Two Family,Duplex,4,2,1434.0,1.025953,South
2009-02-22,2009,Bridgeport,116059.0,274900.0,Three Family,Triplex,6,4,1946.0,1.025953,East
2009-02-23,2009,Waterbury,,175000.0,?,Detached House,3,1,1028.0,1.025953,South
2009-02-23,2009,Waterbury,72310.0,232000.0,Single Family,Detached House,3,3,,1.025953,North
2009-02-23,2009,Waterbury,66080.0,166000.0,Single Family,Detached House,3,2,994.0,1.025953,West
2009-02-23,2009,Greenwich,,7025000.0,?,Detached House,3,3,940.0,1.025953,East
2009-02-23,2009,Norwalk,649530.0,1049000.0,?,Detached House,3,2,1100.0,1.025953,West
2009-02-26,2009,Bridgeport,61460.0,90640.0,Single Family,Detached House,3,3,1028.0,1.025953,North
2009-02-27,2009,Norwalk,292431.0,560000.0,?,Detached House,3,1,1060.0,1.025953,North
2009-02-27,2009,,1164170.0,1750000.0,Single Family,Detached House,3,3,1052.0,1.025953,South
2009-02-27,2009,Bridgeport,,355000.0,Two Family,Duplex,4,2,1500.0,1.025953,North
2009-02-27,2009,,271810.0,400000.0,?,Detached House,3,3,945.0,1.025953,South
2009-02-28,2009,Bridgeport,,261000.0,Single Family,Detached House,3,2,934.0,1.025953,South
2009-02-28,2009,Fairfield,278040.0,389000.0,Single Family,Detached House,3,2,1020.0,1.025953,East
2009-02-28,2009,Greenwich,2656080.0,4755018.0,?,Detached House,3,3,,1.025953,West
2009-03-01,2009,Waterbury,55300.0,48521.0,Single Family,Detached House,3,1,1061.0,1.025953,North
2009-03-01,2009,,1382500.0,1425000.0,Single Family,Detached House,3,3,1044.0,1.025953,North
2009-03-01,2009,,140000.0,233000.0,Single Family,Detached House,3,1,,1.025953,North
2009-03-01,2009,Waterbury,50540.0,148000.0,?,Detached House,3,1,1020.0,1.025953,South
2009-03-01,2009,Norwalk,240660.0,449000.0,Single Family,Detached House,3,1,1072.0,1.025953,East
2009-03-02,2009,,139300.0,285000.0,Single Family,Detached House,3,3,929.0,1.025953,South
2009-03-02,2009,Norwalk,,462500.0,Single Family,Detached House,3,3,996.0,1.025953,East
2009-03-02,2009,,341040.0,550000.0,Single Family,Detached House,3,3,,1.025953,West
2009-03-05,2009,Bridgeport,121030.0,220000.0,Single Family,Detached House,3,3,1091.0,1.025953,West
2009-03-05,2009,Bridgeport,108150.0,129900.0,?,Detached House,3,1,912.0,1.025953,West
2009-03-05,2009,Bridgeport,105700.0,248000.0,Single Family,Detached House,3,3,1057.0,1.025953,East
2009-03-05,2009,Greenwich,1290940.0,2215000.0,?,Detached House,3,3,1007.0,1.025953,West
2009-03-07,2009,,71260.0,182400.0,Single Family,Detached House,3,2,1029.0,1.025953,West
2009-03-07,2009,Norwalk,,370000.0,Two Family,Duplex,4,2,1490.0,1.025953,West
2009-03-07,2009,Bridgeport,112210.0,325000.0,Two Family,Duplex,4,4,1400.0,1.025953,North
2009-03-07,2009,Fairfield,343140.0,417000.0,Single Family,Detached House,3,2,,1.025953,West
2009-03-08,2009,Bridgeport,120121.0,278100.0,?,Detached House,3,1,1037.0,1.025953,East
2009-03-08,2009,Norwalk,281820.0,520000.0,Two Family,Duplex,4,2,1260.0,1.025953,South
2009-03-09,2009,Bridgeport,100450.0,269350.0,Three Family,Triplex,6,4,2126.0,1.025953,West
2009-03-13,2009,Bridgeport,,370000.0,?,Duplex,4,3,,1.025953,West
2009-03-13,2009,Bridgeport,117110.0,267500.0,Single Family,Detached House,3,2,948.0,1.025953,South
2009-03-14,2009,Norwalk,361270.0,649000.0,Two Family,Duplex,4,4,1377.0,1.025953,West
2009-03-14,2009,Norwalk,478030.0,870000.0,Single Family,Detached House,3,3,,1.025953,North
2009-03-15,2009,Bridgeport,166014.0,395000.0,Three Family,Triplex,6,4,2184.0,1.025953,East
2009-03-16,2009,Fairfield,334040.0,515000.0,Single Family,Detached House,3,3,907.0,1.025953,South
2009-03-16,2009,Norwalk,,570000.0,Single Family,Detached House,3,1,,1.025953,South
2009-03-19,2009,Greenwich,4012050.0,6490000.0,Single Family,Detached House,3,3,942.0,1.025953,North
2009-03-19,2009,Waterbury,,169900.0,Single Family,Detached House,3,2,,1.025953,West
2009-03-19,2009,Bridgeport,103740.0,225000.0,Single Family,Detached House,3,3,924.0,1.025953,West
2009-03-19,2009,Waterbury,55860.0,148847.0,Two Family,Duplex,4,2,1339.0,1.025953,East
2009-03-20,2009,Bridgeport,,42500.0,?,Detached House,3,2,1100.0,1.025953,West
2009-03-21,2009,Greenwich,612920.0,600000.0,Single Family,Detached House,3,1,1018.0,1.025953,West
2009-03-21,2009,Fairfield,,660000.0,Single Family,Detached House,3,1,,1.025953,South
2009-03-21,2009,Norwalk,248150.0,570000.0,Single Family,Detached House,3,2,1078.0,1.025953,West
2009-03-22,2009,Fairfield,746830.0,1095000.0,Single Family,Detached House,3,2,1045.0,1.025953,North
2009-03-23,2009,Norwalk,382900.0,777500.0,Single Family,Detached House,3,2,900.0,1.025953,East
2009-03-23,2009,Waterbury,85750.0,197450.0,Single Family,Detached House,3,3,930.0,1.025953,East
2009-03-23,2009,Norwalk,752150.0,1553000.0,Single Family,Detached House,3,2,959.0,1.025953,East
2009-03-23,2009,Greenwich,2207380.0,2597500.0,Single Family,Detached House,3,2,1058.0,1.025953,South
2009-03-24,2009,Waterbury,68110.0,152500.0,Single Family,Detached House,3,2,1074.0,1.025953,East
2009-03-26,2009,Bridgeport,88620.0,243070.0,Three Family,Triplex,6,4,1899.0,1.025953,South
2009-03-28,2009,Waterbury,50960.0,35000.0,Single Family,Detached House,3,1,926.0,1.025953,South
2009-03-28,2009,Waterbury,61530.0,162500.0,Single Family,Detached House,3,2,1050.0,1.025953,West
2009-03-29,2009,Bridgeport,169611.0,350000.0,Single Family,Detached House,3,3,900.0,1.025953,North
2009-03-29,2009,Waterbury,79870.0,102000.0,Three Family,Triplex,6,6,,1.025953,East
2009-03-30,2009,Norwalk,234220.0,395000.0,Single Family,Detached House,3,3,936.0,1.025953,East
2009-03-30,2009,Waterbury,63910.0,68500.0,Single Family,Detached House,3,1,963.0,1.025953,North
2009-03-30,2009,Norwalk,2170.0,1155.0,Single Family,Detached House,3,2,,1.025953,North
2009-04-02,2009,Norwalk,,2800000.0,Single Family,Detached House,3,1,1028.0,1.025953,East
2009-04-02,2009,Waterbury,108710.0,245000.0,Three Family,Triplex,6,6,1825.0,1.025953,West
2009-04-02,2009,Fairfield,487060.0,520000.0,Single Family,Detached House,3,3,1033.0,1.025953,East
2009-04-03,2009,Bridgeport,217140.0,362000.0,?,Detached House,3,1,969.0,1.025953,South
2009-04-03,2009,Fairfield,756490.0,1200000.0,?,Detached House,3,3,1099.0,1.025953,East
2009-04-03,2009,Bridgeport,141260.0,280000.0,Single Family,Detached House,3,1,966.0,1.025953,South
2009-04-03,2009,Greenwich,1502130.0,2050000.0,Single Family,Detached House,3,3,,1.025953,East
2009-04-03,2009,Norwalk,225400.0,431000.0,Single Family,Detached House,3,3,926.0,1.025953,East
2009-04-04,2009,Waterbury,76300.0,196000.0,Four Family,Fourplex,8,6,2916.0,1.025953,West
2009-04-04,2009,Bridgeport,135801.0,294000.0,Single Family,Detached House,3,3,1092.0,1.025953,East
2009-04-05,2009,Greenwich,398160.0,270000.0,Two Family,Duplex,4,4,1441.0,1.025953,West
2009-04-05,2009,Norwalk,,460000.0,Single Family,Detached House,3,2,,1.025953,North
2009-04-05,2009,,699650.0,500000.0,?,Detached House,3,2,1038.0,1.025953,West
2009-04-05,2009,Waterbury,,165000.0,Three Family,Triplex,6,4,2161.0,1.025953,North
2009-04-09,2009,Bridgeport,123060.0,230000.0,Single Family,Detached House,3,2,975.0,1.025953,West
2009-04-09,2009,Bridgeport,118440.0,285000.0,Single Family,Detached House,3,1,973.0,1.025953,East
2009-04-09,2009,Waterbury,,163000.0,Single Family,Detached House,3,1,997.0,1.025953,East
2009-04-09,2009,Greenwich,745290.0,1325000.0,Two Family,Duplex,4,3,1347.0,1.025953,East
2009-04-11,2009,Greenwich,402430.0,670000.0,Single Family,Detached House,3,2,955.0,1.025953,South
2009-04-11,2009,Waterbury,88340.0,148500.0,Single Family,Detached House,3,2,1042.0,1.025953,East
2009-04-11,2009,Fairfield,262990.0,200000.0,?,Duplex,4,3,,1.025953,East
2009-04-12,2009,Greenwich,1908060.0,1800000.0,Single Family,Detached House,3,3,974.0,1.025953,East
2009-04-12,2009,Norwalk,231490.0,521500.0,Single Family,Detached House,3,3,1064.0,1.025953,North
2009-04-12,2009,Bridgeport,69370.0,232500.0,?,Duplex,4,3,1348.0,1.025953,West
2009-04-13,2009,Waterbury,66780.0,245000.0,Three Family,Triplex,6,5,1806.0,1.025953,West
2009-04-13,2009,Waterbury,60620.0,164000.0,?,Detached House,3,1,1098.0,1.025953,East
2009-04-13,2009,Fairfield,,407500.0,Single Family,Detached House,3,2,981.0,1.025953,North
2009-04-16,2009,Norwalk,272440.0,590000.0,Single Family,Detached House,3,2,996.0,1.025953,South
2009-04-16,2009,Waterbury,62300.0,136000.0,?,Detached House,3,2,1017.0,1.025953,South
2009-04-16,2009,Fairfield,1006110.0,1626500.0,?,Detached House,3,2,1041.0,1.025953,East
2009-04-16,2009,Waterbury,64260.0,160000.0,?,Detached House,3,2,1013.0,1.025953,West
2009-04-16,2009,Waterbury,54390.0,143000.0,Two Family,Duplex,4,4,1235.0,1.025953,West
2009-04-16,2009,Waterbury,41090.0,130000.0,Two Family,Duplex,4,4,1367.0,1.025953,West
2009-04-17,2009,Waterbury,65380.0,179900.0,Three Family,Triplex,6,5,2075.0,1.025953,West
2009-04-17,2009,Norwalk,233590.0,435000.0,Single Family,Detached House,3,1,1092.0,1.025953,East
2009-04-17,2009,Norwalk,,700100.0,?,Detached House,3,1,949.0,1.025953,West
2009-04-17,2009,Greenwich,695800.0,1285000.0,Single Family,Detached House,3,3,1007.0,1.025953,North
2009-04-17,2009,Fairfield,791910.0,1029000.0,Single Family,Detached House,3,2,952.0,1.025953,West
2009-04-18,2009,Fairfield,359730.0,544770.0,Single Family,Detached House,3,3,1026.0,1.025953,West
2009-04-18,2009,,67060.0,133750.0,?,Detached House,3,1,935.0,1.025953,East
2009-04-19,2009,Fairfield,,1030000.0,Single Family,Detached House,3,2,974.0,1.025953,North
2009-04-20,2009,Greenwich,1749930.0,3140000.0,Single Family,Detached House,3,2,,1.025953,North
2009-04-20,2009,Bridgeport,184800.0,130000.0,Single Family,Detached House,3,3,909.0,1.025953,North
2009-04-20,2009,Waterbury,89950.0,186000.0,Single Family,Detached House,3,2,1086.0,1.025953,South
2009-04-23,2009,,,180000.0,?,Detached House,3,2,1090.0,1.025953,South
2009-04-23,2009,Waterbury,,159900.0,Single Family,Detached House,3,1,998.0,1.025953,East
2009-04-23,2009,Greenwich,552440.0,730000.0,Single Family,Detached House,3,2,,1.025953,South
2009-04-24,2009,Waterbury,65730.0,152900.0,Single Family,Detached House,3,1,938.0,1.025953,West
2009-04-24,2009,Waterbury,,205000.0,?,Detached House,3,3,930.0,1.025953,East
2009-04-25,2009,,,300000.0,Single Family,Detached House,3,3,1056.0,1.025953,West
2009-04-25,2009,Bridgeport,176890.0,320000.0,Single Family,Detached House,3,3,,1.025953,South
2009-04-25,2009,Bridgeport,115290.0,226500.0,Single Family,Detached House,3,1,1009.0,1.025953,South
2009-04-25,2009,Greenwich,,2200000.0,Single Family,Detached House,3,2,995.0,1.025953,North
2009-04-26,2009,Greenwich,1227660.0,2850000.0,Single Family,Detached House,3,3,981.0,1.025953,South
2009-04-26,2009,Norwalk,704970.0,1930000.0,Single Family,Detached House,3,3,916.0,1.025953,West
2009-04-26,2009,,70210.0,160000.0,Single Family,Detached House,3,3,1008.0,1.025953,West
2009-04-27,2009,Waterbury,83930.0,168000.0,Two Family,Duplex,4,4,1226.0,1.025953,North
2009-04-27,2009,Waterbury,62650.0,137700.0,Single Family,Detached House,3,1,1049.0,1.025953,West
2009-04-27,2009,Bridgeport,96390.0,175000.0,?,Detached House,3,2,985.0,1.025953,East
2009-04-27,2009,Waterbury,,155000.0,Single Family,Detached House,3,2,1011.0,1.025953,East
2009-04-30,2009,Norwalk,57750.0,192150.0,Single Family,Detached House,3,2,927.0,1.025953,North
2009-04-30,2009,Waterbury,80920.0,173900.0,Single Family,Detached House,3,3,966.0,1.025953,North
2009-04-30,2009,Greenwich,3239250.0,3999999.0,Single Family,Detached House,3,3,1100.0,1.025953,South
2009-04-30,2009,Fairfield,,465000.0,?,Detached House,3,3,920.0,1.025953,South
2009-04-30,2009,,2703330.0,4100000.0,Single Family,Detached House,3,3,1027.0,1.025953,West
2009-05-01,2009,,70560.0,166500.0,Single Family,Detached House,3,3,905.0,1.025953,South
2009-05-01,2009,Norwalk,429030.0,805000.0,?,Detached House,3,3,,1.025953,North
2009-05-01,2009,Norwalk,,737500.0,?,Detached House,3,3,971.0,1.025953,East
2009-05-01,2009,Fairfield,515270.0,885000.0,Single Family,Detached House,3,3,1034.0,1.025953,South
2009-05-01,2009,Fairfield,712040.0,1225000.0,Single Family,Detached House,3,3,1058.0,1.025953,South
2009-05-01,2009,Waterbury,,150000.0,Single Family,Detached House,3,2,978.0,1.025953,North
2009-05-01,2009,Greenwich,448070.0,738300.0,Single Family,Detached House,3,1,936.0,1.025953,West
2009-05-01,2009,Bridgeport,98560.0,239000.0,?,Detached House,3,3,1073.0,1.025953,South
2009-05-01,2009,Greenwich,1274840.0,2287500.0,Single Family,Detached House,3,3,913.0,1.025953,East
2009-05-01,2009,Waterbury,99470.0,235000.0,Single Family,Detached House,3,2,1020.0,1.025953,North
2009-05-02,2009,Norwalk,246330.0,450000.0,Single Family,Detached House,3,3,904.0,1.025953,North
2009-05-02,2009,Greenwich,572670.0,882500.0,Single Family,Detached House,3,1,939.0,1.025953,East
2009-05-03,2009,Fairfield,1136730.0,1150000.0,Single Family,Detached House,3,3,918.0,1.025953,West
2009-05-03,2009,Waterbury,66290.0,175000.0,Single Family,Detached House,3,2,968.0,1.025953,South
2009-05-03,2009,Greenwich,883400.0,1410000.0,Single Family,Detached House,3,2,1051.0,1.025953,West
2009-05-03,2009,Norwalk,176400.0,350000.0,Single Family,Detached House,3,3,946.0,1.025953,East
2009-05-04,2009,Fairfield,274750.0,435000.0,Single Family,Detached House,3,3,1077.0,1.025953,East
2009-05-04,2009,Greenwich,1268330.0,2000000.0,Single Family,Detached House,3,2,975.0,1.025953,North
2009-05-04,2009,Greenwich,507360.0,769000.0,Single Family,Detached House,3,1,1029.0,1.025953,East
2009-05-04,2009,Greenwich,1539440.0,1650000.0,Single Family,Detached House,3,2,1020.0,1.025953,South
2009-05-04,2009,Waterbury,56840.0,139000.0,Single Family,Detached House,3,2,903.0,1.025953,South
2009-05-07,2009,Bridgeport,115431.0,87637.0,Single Family,Detached House,3,1,952.0,1.025953,South
2009-05-07,2009,Fairfield,447580.0,570000.0,Single Family,Detached House,3,2,1050.0,1.025953,West
2009-05-07,2009,Bridgeport,104580.0,226000.0,Single Family,Detached House,3,2,1078.0,1.025953,North
2009-05-07,2009,Waterbury,,180000.0,Single Family,Detached House,3,1,1055.0,1.025953,North
2009-05-07,2009,Bridgeport,86240.0,285000.0,Two Family,Duplex,4,4,1229.0,1.025953,West
2009-05-08,2009,Norwalk,331660.0,546900.0,Single Family,Detached House,3,3,1025.0,1.025953,East
2009-05-08,2009,Waterbury,,151500.0,Single Family,Detached House,3,3,903.0,1.025953,West
2009-05-08,2009,Bridgeport,97300.0,195903.0,Two Family,Duplex,4,4,,1.025953,West
2009-05-09,2009,Waterbury,,270000.0,?,Detached House,3,1,1094.0,1.025953,North
2009-05-09,2009,Norwalk,293370.0,521000.0,Single Family,Detached House,3,2,935.0,1.025953,North
2009-05-09,2009,Norwalk,258650.0,420000.0,Single Family,Detached House,3,3,,1.025953,West
2009-05-09,2009,Fairfield,,577500.0,Single Family,Detached House,3,3,1073.0,1.025953,North
2009-05-09,2009,Norwalk,235200.0,449000.0,Single Family,Detached House,3,1,913.0,1.025953,East
2009-05-10,2009,Bridgeport,123620.0,242500.0,Single Family,Detached House,3,3,,1.025953,West
2009-05-11,2009,,121373.0,344900.0,Two Family,Duplex,4,4,1364.0,1.025953,South
2009-05-14,2009,Bridgeport,131670.0,190000.0,Single Family,Detached House,3,3,1099.0,1.025953,South
2009-05-14,2009,Waterbury,74130.0,200000.0,Two Family,Duplex,4,3,1214.0,1.025953,East
2009-05-14,2009,Bridgeport,118020.0,199000.0,Single Family,Detached House,3,1,1057.0,1.025953,East
2009-05-15,2009,Greenwich,2125270.0,3900000.0,Single Family,Detached House,3,1,988.0,1.025953,South
